author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297024103/,Санкт-Петербург,sale,flat,2,7,1,34.96,5593600,2027,-1.0,-1,-1.0,Черновая,"9,8 м²","16,1 м²",78122133697.0,Красногвардейский,Полюстрово,69,,Старлайт
Этажи Санкт-Петербург,real_estate_agent,https://spb.cian.ru/sale/flat/299216764/,Санкт-Петербург,sale,flat,5,5,1,30.3,5550000,1969,-1.0,-1,-1.0,-1,"16,9 м²",6 м²,79681897507.0,Невский, Шелгунова,19,Ломоносовская,
GloraX,developer,https://spb.cian.ru/sale/flat/297535225/,Санкт-Петербург,sale,flat,1,15,1,31.05,5509999,2025,-1.0,Монолитный,-1.0,"Предчистовая, чистовая","10,2 м²","13,5 м²",78122133911.0,Выборгский,,,,Глоракс Парголово ЖК
Колвэй,real_estate_agent,https://spb.cian.ru/sale/flat/294824838/,Санкт-Петербург,sale,flat,2,4,1,30.2,5500000,1960,-1.0,-1,-1.0,-1,17 м²,"5,5 м²",79675374474.0,Пушкинский,Ленинградская ,33,Купчино,
,,https://spb.cian.ru/sale/flat/298270052/,Санкт-Петербург,sale,flat,2,9,1,35.3,5577400,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Екатерина Иванова,realtor,https://spb.cian.ru/sale/flat/298194124/,Санкт-Петербург,sale,flat,22,25,1,34.0,5500000,2018,-1.0,-1,-1.0,-1,"22,6 м²",8 м²,79692040956.0,Красногвардейский,проспект Васнецовский,18,Гражданский проспект,Цветной Город
ФСК,developer,https://spb.cian.ru/sale/flat/295182756/,Санкт-Петербург,sale,flat,2,14,1,36.02,5610096,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая",-1,-1,78122133719.0,Невский,Невский,,,Зум на Неве ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286946734/,Санкт-Петербург,sale,flat,12,12,1,28.91,5637450,2025,-1.0,-1,-1.0,Чистовая,"10,2 м²",10 м²,78122133685.0,Пушкинский,,,,Аэросити 3 ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286950685/,Санкт-Петербург,sale,flat,2,12,1,37.59,5638500,2026,-1.0,Монолитный,-1.0,Без отделки,"10,2 м²","17,4 м²",78122133686.0,Пушкинский,Аэросити 4 жилой квартал,,,Аэросити 4
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286951468/,Санкт-Петербург,sale,flat,3,10,1,33.06,5620200,2025,-1.0,Монолитно-кирпичный,-1.0,Черновая,"10,1 м²","12,1 м²",78122133673.0,Пушкинский,,,,Аэросити Фемили ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297024092/,Санкт-Петербург,sale,flat,3,7,1,34.22,5646300,2027,-1.0,-1,-1.0,Черновая,"9,8 м²","16,1 м²",78122133697.0,Красногвардейский,Полюстрово,69,,Старлайт
Лидер Групп,developer,https://spb.cian.ru/sale/flat/297023657/,Санкт-Петербург,sale,flat,2,25,1,36.43,5646650,2027,-1.0,-1,-1.0,Без отделки,"10,1 м²","17,2 м²",78122133697.0,Красногвардейский,Полюстрово,69,,Старлайт
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/297904370/,Санкт-Петербург,sale,flat,1,5,1,31.08,5650017,2025,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,10 м²,"14,2 м²",78122133906.0,Московский,Пулковское шоссе,103В,Звездная,Парадный ансамбль
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/295852587/,Санкт-Петербург,sale,flat,5,5,1,32.24,5675508,2025,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"10,9 м²","9,9 м²",78122134967.0,Московский,Пулковский меридиан,,Звездная,Плюс Пулковский ЖК
Петербургская Строительная Компания,developer,https://spb.cian.ru/sale/flat/295852716/,Санкт-Петербург,sale,flat,2,5,1,32.7,5679249,2025,-1.0,Монолитно-кирпичный,-1.0,Чистовая,"10,3 м²","10,6 м²",78122134967.0,Московский,Пулковский меридиан,,Международная,Плюс Пулковский ЖК
,,https://spb.cian.ru/sale/flat/298269900/,Санкт-Петербург,sale,flat,2,9,1,36.53,5698680,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/296006316/,Санкт-Петербург,sale,flat,2,4,1,32.01,5650117,2025,-1.0,-1,-1.0,Чистовая,15 м²,"8,2 м²",78122133567.0,Пушкинский,,,Купчино,Универ Сити ЖК
Технополис,developer,https://spb.cian.ru/sale/flat/299600007/,Санкт-Петербург,sale,flat,1,8,1,35.2,5667200,2026,-1.0,Монолитный,-1.0,Чистовая,"11,3 м²","12,5 м²",78122133929.0,Красносельский, Лермонтова,15к2Б,Проспект Ветеранов,Новикола
Лидер Групп,developer,https://spb.cian.ru/sale/flat/296280364/,Санкт-Петербург,sale,flat,2,12,1,38.2,5653600,2026,-1.0,Монолитный,-1.0,"Без отделки, чистовая","9,2 м²","17,1 м²",78122133676.0,Пушкинский,,,,Аэросити Клаб ЖК
Группа Аквилон,developer,https://spb.cian.ru/sale/flat/294664625/,Санкт-Петербург,sale,flat,11,11,1,32.1,5664202,2022,-1.0,"Монолитно-кирпичный, кирпичный",-1.0,"Предчистовая, чистовая","16,5 м²",8 м²,78122133704.0,Пушкинский,проспект Старорусский,13к2,Звездная,All Inclusive
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296120362/,Санкт-Петербург,sale,flat,1,4,1,33.86,5665880,2026,-1.0,-1,-1.0,Черновая,"10,2 м²",-1,78122133516.0,Пушкинский,,,Купчино,Образцовый квартал 15 ЖК
ФСК,developer,https://spb.cian.ru/sale/flat/295183900/,Санкт-Петербург,sale,flat,13,17,1,34.51,5742695,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая",-1,-1,78122133719.0,Невский,Невский,,,Зум на Неве ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299789766/,Санкт-Петербург,sale,flat,8,11,1,39.67,5720964,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,-1,-1,78122133772.0,Колпинский,,,Рыбацкое,Новое Колпино ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/296862469/,Санкт-Петербург,sale,flat,3,11,1,33.78,5736433,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"14,9 м²","10,4 м²",78122133772.0,Колпинский,,к39,Рыбацкое,Новое Колпино ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/294605976/,Санкт-Петербург,sale,flat,2,25,1,26.71,5742650,2026,-1.0,Монолитный,-1.0,"Предчистовая, черновая, чистовая","9,4 м²",9 м²,78122133586.0,Красносельский, Маршала Казакова,64к1,,Южный Форт
Лидер Групп,developer,https://spb.cian.ru/sale/flat/298841776/,Санкт-Петербург,sale,flat,7,12,1,34.39,5725935,2025,-1.0,Монолитный,-1.0,Без отделки,10 м²,"14,6 м²",78122133687.0,Пушкинский,,,,Аэросити 5 ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/286951153/,Санкт-Петербург,sale,flat,2,12,1,36.89,5717950,2026,-1.0,Монолитный,-1.0,Без отделки,"10,8 м²","16,6 м²",78122133686.0,Пушкинский,Аэросити 4 жилой квартал,,,Аэросити 4
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296120248/,Санкт-Петербург,sale,flat,2,4,1,30.34,5725950,2026,-1.0,-1,-1.0,Черновая,"20,5 м²",-1,78122133516.0,Пушкинский,,,Звездная,Образцовый квартал 15 ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/299406008/,Санкт-Петербург,sale,flat,5,11,1,32.0,5767904,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"12,3 м²","10,1 м²",78122133772.0,Колпинский,,к38,Рыбацкое,Новое Колпино ЖК
Стоун,developer,https://spb.cian.ru/sale/flat/294087634/,Санкт-Петербург,sale,flat,6,11,1,49.53,5780480,2024,-1.0,Монолитно-кирпичный,-1.0,Черновая,"19,7 м²","15,5 м²",78122133831.0,Пушкинский,,,Шушары,Полет ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/298841771/,Санкт-Петербург,sale,flat,7,12,1,34.65,5769225,2025,-1.0,Монолитный,-1.0,Без отделки,10 м²,"14,8 м²",78122133687.0,Пушкинский,,,,Аэросити 5 ЖК
СТАТУС,real_estate_agent,https://spb.cian.ru/sale/flat/288428953/,Санкт-Петербург,sale,flat,11,25,1,33.76,5750000,2023,-1.0,-1,-1.0,-1,"10,2 м²","14,8 м²",79052171740.0,Невский, Русановская,24,Пролетарская,Аквилон SKY
Лидер Групп,developer,https://spb.cian.ru/sale/flat/298277836/,Санкт-Петербург,sale,flat,9,12,1,27.4,5795100,2024,-1.0,Монолитный,-1.0,Чистовая,"10,2 м²","10,9 м²",78122133689.0,Пушкинский,,,,Аэросити 6 ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/295100520/,Санкт-Петербург,sale,flat,2,12,1,31.6,5846000,2024,-1.0,Монолитный,-1.0,Чистовая,"10,1 м²","11,3 м²",78122133689.0,Пушкинский,,,,Аэросити 6 ЖК
К-25,developer,https://spb.cian.ru/sale/flat/294911486/,Санкт-Петербург,sale,flat,3,12,1,25.43,5848900,2026,-1.0,-1,-1.0,Без отделки,-1,-1,78122134753.0,Приморский,м. Комендантский проспект,,Комендантский проспект,YE'S Primorsky Комплекс Апартаментов
Лидер Групп,developer,https://spb.cian.ru/sale/flat/296280938/,Санкт-Петербург,sale,flat,10,12,1,34.2,5814000,2023,-1.0,-1,-1.0,Без отделки,15 м²,"9,1 м²",78122133658.0,Пушкинский,проспект Старорусский,9,,Аэросити 2
,,https://spb.cian.ru/sale/flat/298270443/,Санкт-Петербург,sale,flat,2,9,1,37.71,5845050,2026,-1.0,-1,-1.0,-1,-1,-1,78127205266.0,Колпинский,Заречье тер.,,Рыбацкое,Квартал Заречье
Терминал-Ресурс,developer,https://spb.cian.ru/sale/flat/296120363/,Санкт-Петербург,sale,flat,1,4,1,34.96,5839680,2026,-1.0,-1,-1.0,Черновая,"10,2 м²",-1,78122133516.0,Пушкинский,,,Купчино,Образцовый квартал 15 ЖК
,,https://spb.cian.ru/sale/flat/299708066/,Санкт-Петербург,sale,flat,13,16,1,37.52,5883422,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Выборгский,Пригородный тер.,,Проспект Просвещения,Parkolovo
Самолет,developer,https://spb.cian.ru/sale/flat/299406007/,Санкт-Петербург,sale,flat,2,11,1,32.93,5894183,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"13,9 м²",11 м²,78122133772.0,Колпинский,,к38,Рыбацкое,Новое Колпино ЖК
Самолет,developer,https://spb.cian.ru/sale/flat/296862476/,Санкт-Петербург,sale,flat,3,11,1,34.14,5894211,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"12,6 м²","10,1 м²",78122133772.0,Колпинский,,к38,Рыбацкое,Новое Колпино ЖК
Лидер Групп,developer,https://spb.cian.ru/sale/flat/298841764/,Санкт-Петербург,sale,flat,7,12,1,36.14,5854680,2025,-1.0,Монолитный,-1.0,Без отделки,"10,1 м²","16,5 м²",78122133687.0,Пушкинский,,,,Аэросити 5 ЖК
,,https://spb.cian.ru/sale/flat/299708010/,Санкт-Петербург,sale,flat,1,16,1,38.52,5891639,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Выборгский,Пригородный тер.,,Проспект Просвещения,Parkolovo
,,https://spb.cian.ru/sale/flat/299707794/,Санкт-Петербург,sale,flat,2,16,1,37.41,5899416,2025,-1.0,-1,-1.0,-1,-1,-1,78005116614.0,Выборгский,Пригородный тер.,,Проспект Просвещения,Parkolovo
Петербургская Недвижимость,representative_developer,https://spb.cian.ru/sale/flat/299043929/,Санкт-Петербург,sale,flat,1,5,1,32.54,5850155,2026,-1.0,"Монолитно-кирпичный, монолитный",-1.0,Чистовая,"10,1 м²","15,1 м²",78122133906.0,Московский,Пулковский меридиан,,Звездная,Парадный ансамбль
